ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,acc_x,acc_y,acc_z,gy_x,gy_y,gy_z
2732,-874,17026,-397,23,-282,0.1667,-0.0533,1.0392,-3.0305,0.1756,-2.1527
2678,-862,17092,-393,31,-273,0.1635,-0.0526,1.0432,-3.0000,0.2366,-2.0840
2656,-852,17062,-390,40,-276,0.1621,-0.0520,1.0414,-2.9771,0.3053,-2.1069
2720,-890,17088,-392,36,-277,0.1660,-0.0543,1.0430,-2.9924,0.2748,-2.1145
2718,-888,17066,-386,29,-281,0.1659,-0.0542,1.0416,-2.9466,0.2214,-2.1450
2722,-882,17072,-385,34,-287,0.1661,-0.0538,1.0420,-2.9389,0.2595,-2.1908
2778,-892,16966,-380,30,-278,0.1696,-0.0544,1.0355,-2.9008,0.2290,-2.1221
2706,-858,17062,-393,37,-285,0.1652,-0.0524,1.0414,-3.0000,0.2824,-2.1756
2796,-870,17004,-395,33,-283,0.1707,-0.0531,1.0378,-3.0153,0.2519,-2.1603
2742,-842,17096,-386,39,-288,0.1674,-0.0514,1.0435,-2.9466,0.2977,-2.1985
2690,-872,17084,-370,37,-285,0.1642,-0.0532,1.0427,-2.8244,0.2824,-2.1756
2676,-896,17120,-383,41,-290,0.1633,-0.0547,1.0449,-2.9237,0.3130,-2.2137
2632,-888,17038,-379,38,-282,0.1606,-0.0542,1.0399,-2.8931,0.2901,-2.1527
2642,-864,17032,-385,45,-278,0.1613,-0.0527,1.0396,-2.9389,0.3435,-2.1221
2612,-874,17090,-384,38,-278,0.1594,-0.0533,1.0431,-2.9313,0.2901,-2.1221
2592,-874,17048,-392,21,-286,0.1582,-0.0533,1.0405,-2.9924,0.1603,-2.1832
2670,-930,17062,-390,40,-283,0.1630,-0.0568,1.0414,-2.9771,0.3053,-2.1603
2678,-896,17072,-387,36,-274,0.1635,-0.0547,1.0420,-2.9542,0.2748,-2.0916
2680,-882,17106,-391,23,-282,0.1636,-0.0538,1.0441,-2.9847,0.1756,-2.1527
2656,-842,16992,-382,28,-278,0.1621,-0.0514,1.0371,-2.9160,0.2137,-2.1221
2692,-918,17098,-381,21,-276,0.1643,-0.0560,1.0436,-2.9084,0.1603,-2.1069
2680,-878,17060,-384,31,-279,0.1636,-0.0536,1.0413,-2.9313,0.2366,-2.1298
2726,-874,17054,-391,27,-283,0.1664,-0.0533,1.0409,-2.9847,0.2061,-2.1603
2708,-834,17128,-384,30,-282,0.1653,-0.0509,1.0454,-2.9313,0.2290,-2.1527
2746,-888,17058,-387,37,-279,0.1676,-0.0542,1.0411,-2.9542,0.2824,-2.1298
2688,-874,17058,-383,35,-286,0.1641,-0.0533,1.0411,-2.9237,0.2672,-2.1832
2682,-868,17054,-381,31,-288,0.1637,-0.0530,1.0409,-2.9084,0.2366,-2.1985
2670,-842,17038,-384,36,-283,0.1630,-0.0514,1.0399,-2.9313,0.2748,-2.1603
2648,-848,17036,-394,43,-280,0.1616,-0.0518,1.0398,-3.0076,0.3282,-2.1374
2602,-856,16990,-385,44,-277,0.1588,-0.0522,1.0370,-2.9389,0.3359,-2.1145
2630,-884,17046,-384,25,-276,0.1605,-0.0540,1.0404,-2.9313,0.1908,-2.1069
2652,-858,17048,-386,22,-271,0.1619,-0.0524,1.0405,-2.9466,0.1679,-2.0687
2632,-906,17012,-389,15,-270,0.1606,-0.0553,1.0383,-2.9695,0.1145,-2.0611
2692,-822,17084,-383,21,-276,0.1643,-0.0502,1.0427,-2.9237,0.1603,-2.1069
2716,-932,17142,-379,11,-274,0.1658,-0.0569,1.0463,-2.8931,0.0840,-2.0916
2750,-896,17112,-379,9,-282,0.1678,-0.0547,1.0444,-2.8931,0.0687,-2.1527
2774,-890,17070,-391,12,-276,0.1693,-0.0543,1.0419,-2.9847,0.0916,-2.1069
2770,-900,17028,-384,36,-282,0.1691,-0.0549,1.0393,-2.9313,0.2748,-2.1527
2752,-872,16972,-383,34,-281,0.1680,-0.0532,1.0359,-2.9237,0.2595,-2.1450
2754,-896,17132,-392,45,-275,0.1681,-0.0547,1.0457,-2.9924,0.3435,-2.0992
2702,-888,17074,-393,38,-288,0.1649,-0.0542,1.0421,-3.0000,0.2901,-2.1985
2716,-862,17072,-385,43,-287,0.1658,-0.0526,1.0420,-2.9389,0.3282,-2.1908
2654,-846,17044,-391,46,-290,0.1620,-0.0516,1.0403,-2.9847,0.3511,-2.2137
2672,-852,17096,-392,42,-284,0.1631,-0.0520,1.0435,-2.9924,0.3206,-2.1679
2620,-856,17090,-375,38,-281,0.1599,-0.0522,1.0431,-2.8626,0.2901,-2.1450
2638,-824,17084,-386,48,-284,0.1610,-0.0503,1.0427,-2.9466,0.3664,-2.1679
2648,-844,17128,-388,46,-281,0.1616,-0.0515,1.0454,-2.9618,0.3511,-2.1450
2656,-860,16962,-379,34,-293,0.1621,-0.0525,1.0353,-2.8931,0.2595,-2.2366
2694,-882,17032,-379,37,-291,0.1644,-0.0538,1.0396,-2.8931,0.2824,-2.2214
2696,-866,17104,-385,32,-285,0.1646,-0.0529,1.0439,-2.9389,0.2443,-2.1756
2698,-884,17060,-376,20,-279,0.1647,-0.0540,1.0413,-2.8702,0.1527,-2.1298
2696,-858,17046,-388,30,-283,0.1646,-0.0524,1.0404,-2.9618,0.2290,-2.1603
2740,-868,17032,-385,27,-286,0.1672,-0.0530,1.0396,-2.9389,0.2061,-2.1832
2724,-852,17060,-388,32,-287,0.1663,-0.0520,1.0413,-2.9618,0.2443,-2.1908
2676,-878,17058,-376,37,-289,0.1633,-0.0536,1.0411,-2.8702,0.2824,-2.2061
2690,-846,17034,-380,40,-290,0.1642,-0.0516,1.0397,-2.9008,0.3053,-2.2137
2722,-888,17084,-388,44,-288,0.1661,-0.0542,1.0427,-2.9618,0.3359,-2.1985
2708,-830,17052,-383,39,-289,0.1653,-0.0507,1.0408,-2.9237,0.2977,-2.2061
2680,-836,16964,-383,46,-289,0.1636,-0.0510,1.0354,-2.9237,0.3511,-2.2061
2658,-838,17006,-373,42,-287,0.1622,-0.0511,1.0380,-2.8473,0.3206,-2.1908
2642,-876,17006,-381,36,-276,0.1613,-0.0535,1.0380,-2.9084,0.2748,-2.1069
2624,-784,17098,-382,27,-285,0.1602,-0.0479,1.0436,-2.9160,0.2061,-2.1756
2610,-844,17136,-384,26,-277,0.1593,-0.0515,1.0459,-2.9313,0.1985,-2.1145
2614,-880,17148,-387,7,-285,0.1595,-0.0537,1.0466,-2.9542,0.0534,-2.1756
2594,-864,17076,-389,-4,-285,0.1583,-0.0527,1.0422,-2.9695,-0.0305,-2.1756
2610,-836,17010,-382,-8,-277,0.1593,-0.0510,1.0382,-2.9160,-0.0611,-2.1145
2632,-838,17256,-395,23,-279,0.1606,-0.0511,1.0532,-3.0153,0.1756,-2.1298
2782,-852,16992,-393,-22,-264,0.1698,-0.0520,1.0371,-3.0000,-0.1679,-2.0153
2786,-900,17028,-380,52,-268,0.1700,-0.0549,1.0393,-2.9008,0.3969,-2.0458
2806,-918,17132,-391,26,-280,0.1713,-0.0560,1.0457,-2.9847,0.1985,-2.1374
2792,-876,17154,-381,35,-281,0.1704,-0.0535,1.0470,-2.9084,0.2672,-2.1450
2906,-832,16888,-394,10,-296,0.1774,-0.0508,1.0308,-3.0076,0.0763,-2.2595
2848,-890,17106,-378,49,-288,0.1738,-0.0543,1.0441,-2.8855,0.3740,-2.1985
2818,-876,17090,-385,38,-290,0.1720,-0.0535,1.0431,-2.9389,0.2901,-2.2137
2772,-876,16972,-384,49,-294,0.1692,-0.0535,1.0359,-2.9313,0.3740,-2.2443
2718,-848,16966,-375,55,-290,0.1659,-0.0518,1.0355,-2.8626,0.4198,-2.2137
2654,-868,17166,-386,62,-287,0.1620,-0.0530,1.0477,-2.9466,0.4733,-2.1908
2586,-902,17164,-386,43,-273,0.1578,-0.0551,1.0476,-2.9466,0.3282,-2.0840
2568,-858,16996,-385,42,-281,0.1567,-0.0524,1.0374,-2.9389,0.3206,-2.1450
2486,-854,17198,-391,35,-276,0.1517,-0.0521,1.0497,-2.9847,0.2672,-2.1069
2486,-838,17170,-386,4,-273,0.1517,-0.0511,1.0480,-2.9466,0.0305,-2.0840
2546,-850,17016,-395,-7,-272,0.1554,-0.0519,1.0386,-3.0153,-0.0534,-2.0763
2620,-838,16982,-395,18,-273,0.1599,-0.0511,1.0365,-3.0153,0.1374,-2.0840
2706,-880,17156,-392,19,-275,0.1652,-0.0537,1.0471,-2.9924,0.1450,-2.0992
2742,-888,17010,-390,11,-277,0.1674,-0.0542,1.0382,-2.9771,0.0840,-2.1145
2798,-868,17076,-380,28,-282,0.1708,-0.0530,1.0422,-2.9008,0.2137,-2.1527
2852,-852,17046,-380,31,-281,0.1741,-0.0520,1.0404,-2.9008,0.2366,-2.1450
2854,-810,17060,-380,37,-284,0.1742,-0.0494,1.0413,-2.9008,0.2824,-2.1679
2814,-832,16978,-390,44,-289,0.1718,-0.0508,1.0363,-2.9771,0.3359,-2.2061
2816,-842,17066,-379,64,-289,0.1719,-0.0514,1.0416,-2.8931,0.4885,-2.2061
2736,-880,17094,-387,55,-280,0.1670,-0.0537,1.0433,-2.9542,0.4198,-2.1374
2692,-898,17060,-382,55,-280,0.1643,-0.0548,1.0413,-2.9160,0.4198,-2.1374
2648,-810,17012,-393,55,-287,0.1616,-0.0494,1.0383,-3.0000,0.4198,-2.1908
2602,-834,17128,-385,35,-279,0.1588,-0.0509,1.0454,-2.9389,0.2672,-2.1298
2582,-842,17050,-384,31,-271,0.1576,-0.0514,1.0406,-2.9313,0.2366,-2.0687
2544,-876,17106,-387,33,-268,0.1553,-0.0535,1.0441,-2.9542,0.2519,-2.0458
2616,-828,17124,-393,32,-279,0.1597,-0.0505,1.0452,-3.0000,0.2443,-2.1298
2678,-834,17064,-382,21,-288,0.1635,-0.0509,1.0415,-2.9160,0.1603,-2.1985
2658,-824,17118,-388,33,-285,0.1622,-0.0503,1.0448,-2.9618,0.2519,-2.1756
2660,-842,17090,-388,33,-277,0.1624,-0.0514,1.0431,-2.9618,0.2519,-2.1145
2720,-848,17114,-375,34,-277,0.1660,-0.0518,1.0446,-2.8626,0.2595,-2.1145
2764,-886,17048,-388,26,-280,0.1687,-0.0541,1.0405,-2.9618,0.1985,-2.1374
2736,-852,17038,-394,38,-290,0.1670,-0.0520,1.0399,-3.0076,0.2901,-2.2137
2744,-862,17064,-383,41,-280,0.1675,-0.0526,1.0415,-2.9237,0.3130,-2.1374
2738,-878,17054,-384,44,-285,0.1671,-0.0536,1.0409,-2.9313,0.3359,-2.1756
2698,-842,17082,-383,49,-286,0.1647,-0.0514,1.0426,-2.9237,0.3740,-2.1832
2704,-876,17038,-389,41,-289,0.1650,-0.0535,1.0399,-2.9695,0.3130,-2.2061
2690,-846,17200,-385,47,-283,0.1642,-0.0516,1.0498,-2.9389,0.3588,-2.1603
2638,-878,17022,-392,40,-281,0.1610,-0.0536,1.0389,-2.9924,0.3053,-2.1450
2610,-836,17058,-387,36,-270,0.1593,-0.0510,1.0411,-2.9542,0.2748,-2.0611
2652,-876,17082,-391,40,-280,0.1619,-0.0535,1.0426,-2.9847,0.3053,-2.1374
2632,-862,17100,-393,32,-277,0.1606,-0.0526,1.0437,-3.0000,0.2443,-2.1145
2674,-844,17026,-392,26,-282,0.1632,-0.0515,1.0392,-2.9924,0.1985,-2.1527
2682,-890,17152,-386,34,-284,0.1637,-0.0543,1.0469,-2.9466,0.2595,-2.1679
2702,-866,17084,-389,26,-290,0.1649,-0.0529,1.0427,-2.9695,0.1985,-2.2137
2706,-802,17118,-385,32,-290,0.1652,-0.0490,1.0448,-2.9389,0.2443,-2.2137
2700,-856,17086,-389,34,-280,0.1648,-0.0522,1.0428,-2.9695,0.2595,-2.1374
2700,-858,17080,-375,41,-292,0.1648,-0.0524,1.0425,-2.8626,0.3130,-2.2290
2712,-868,17074,-396,24,-291,0.1655,-0.0530,1.0421,-3.0229,0.1832,-2.2214
2722,-856,17022,-381,39,-279,0.1661,-0.0522,1.0389,-2.9084,0.2977,-2.1298
2690,-872,17106,-393,37,-283,0.1642,-0.0532,1.0441,-3.0000,0.2824,-2.1603
2686,-912,17050,-392,30,-280,0.1639,-0.0557,1.0406,-2.9924,0.2290,-2.1374
2708,-834,17072,-384,39,-289,0.1653,-0.0509,1.0420,-2.9313,0.2977,-2.2061
2704,-880,17082,-382,40,-283,0.1650,-0.0537,1.0426,-2.9160,0.3053,-2.1603
2686,-884,17052,-389,37,-279,0.1639,-0.0540,1.0408,-2.9695,0.2824,-2.1298
2634,-826,17046,-387,43,-271,0.1608,-0.0504,1.0404,-2.9542,0.3282,-2.0687
2696,-836,17042,-389,44,-276,0.1646,-0.0510,1.0402,-2.9695,0.3359,-2.1069
2714,-810,16984,-399,31,-274,0.1656,-0.0494,1.0366,-3.0458,0.2366,-2.0916
2712,-870,17010,-393,30,-275,0.1655,-0.0531,1.0382,-3.0000,0.2290,-2.0992
2670,-868,17086,-375,36,-277,0.1630,-0.0530,1.0428,-2.8626,0.2748,-2.1145
2676,-884,17074,-381,40,-287,0.1633,-0.0540,1.0421,-2.9084,0.3053,-2.1908
2682,-878,17032,-388,37,-271,0.1637,-0.0536,1.0396,-2.9618,0.2824,-2.0687
2690,-878,17072,-383,34,-286,0.1642,-0.0536,1.0420,-2.9237,0.2595,-2.1832
2636,-924,17090,-389,37,-280,0.1609,-0.0564,1.0431,-2.9695,0.2824,-2.1374
2580,-862,17104,-384,31,-293,0.1575,-0.0526,1.0439,-2.9313,0.2366,-2.2366
2626,-878,17106,-376,31,-285,0.1603,-0.0536,1.0441,-2.8702,0.2366,-2.1756
2712,-900,17016,-391,13,-275,0.1655,-0.0549,1.0386,-2.9847,0.0992,-2.0992
2720,-886,17070,-384,21,-273,0.1660,-0.0541,1.0419,-2.9313,0.1603,-2.0840
2694,-836,17122,-386,25,-270,0.1644,-0.0510,1.0450,-2.9466,0.1908,-2.0611
2748,-898,17020,-391,21,-285,0.1677,-0.0548,1.0388,-2.9847,0.1603,-2.1756
2758,-906,17054,-389,32,-279,0.1683,-0.0553,1.0409,-2.9695,0.2443,-2.1298
2814,-886,17038,-386,28,-276,0.1718,-0.0541,1.0399,-2.9466,0.2137,-2.1069
2764,-888,16972,-378,47,-283,0.1687,-0.0542,1.0359,-2.8855,0.3588,-2.1603
2762,-876,17004,-382,49,-292,0.1686,-0.0535,1.0378,-2.9160,0.3740,-2.2290
2788,-906,17086,-386,49,-284,0.1702,-0.0553,1.0428,-2.9466,0.3740,-2.1679
2664,-864,17092,-384,45,-289,0.1626,-0.0527,1.0432,-2.9313,0.3435,-2.2061
2706,-846,17046,-388,54,-286,0.1652,-0.0516,1.0404,-2.9618,0.4122,-2.1832
2638,-848,17028,-384,52,-286,0.1610,-0.0518,1.0393,-2.9313,0.3969,-2.1832
2596,-892,17108,-392,45,-282,0.1584,-0.0544,1.0442,-2.9924,0.3435,-2.1527
2598,-932,17088,-377,30,-283,0.1586,-0.0569,1.0430,-2.8779,0.2290,-2.1603
2568,-904,17092,-383,30,-290,0.1567,-0.0552,1.0432,-2.9237,0.2290,-2.2137
2618,-860,17138,-384,26,-284,0.1598,-0.0525,1.0460,-2.9313,0.1985,-2.1679
2610,-884,17090,-382,30,-287,0.1593,-0.0540,1.0431,-2.9160,0.2290,-2.1908
2664,-898,17082,-386,25,-278,0.1626,-0.0548,1.0426,-2.9466,0.1908,-2.1221
2656,-856,17094,-391,16,-279,0.1621,-0.0522,1.0433,-2.9847,0.1221,-2.1298
2722,-830,17086,-389,20,-282,0.1661,-0.0507,1.0428,-2.9695,0.1527,-2.1527
2760,-842,17054,-386,19,-274,0.1685,-0.0514,1.0409,-2.9466,0.1450,-2.0916
2728,-896,17000,-392,30,-267,0.1665,-0.0547,1.0376,-2.9924,0.2290,-2.0382
2804,-952,16984,-385,27,-282,0.1711,-0.0581,1.0366,-2.9389,0.2061,-2.1527
2754,-896,16972,-383,20,-282,0.1681,-0.0547,1.0359,-2.9237,0.1527,-2.1527
2690,-858,17104,-377,20,-279,0.1642,-0.0524,1.0439,-2.8779,0.1527,-2.1298
2706,-862,17060,-382,39,-280,0.1652,-0.0526,1.0413,-2.9160,0.2977,-2.1374
2684,-820,17002,-385,44,-280,0.1638,-0.0500,1.0377,-2.9389,0.3359,-2.1374
2654,-868,17136,-372,42,-282,0.1620,-0.0530,1.0459,-2.8397,0.3206,-2.1527
2620,-864,17032,-371,27,-287,0.1599,-0.0527,1.0396,-2.8321,0.2061,-2.1908
2594,-836,16966,-386,34,-282,0.1583,-0.0510,1.0355,-2.9466,0.2595,-2.1527
2656,-860,17036,-388,40,-286,0.1621,-0.0525,1.0398,-2.9618,0.3053,-2.1832
2638,-844,17098,-381,31,-280,0.1610,-0.0515,1.0436,-2.9084,0.2366,-2.1374
2690,-862,16976,-392,29,-276,0.1642,-0.0526,1.0361,-2.9924,0.2214,-2.1069
2688,-892,17088,-381,30,-277,0.1641,-0.0544,1.0430,-2.9084,0.2290,-2.1145
2658,-890,17062,-387,30,-274,0.1622,-0.0543,1.0414,-2.9542,0.2290,-2.0916
2730,-914,16974,-392,-1,-275,0.1666,-0.0558,1.0360,-2.9924,-0.0076,-2.0992
2742,-836,17142,-384,27,-275,0.1674,-0.0510,1.0463,-2.9313,0.2061,-2.0992
2792,-838,16978,-394,25,-281,0.1704,-0.0511,1.0363,-3.0076,0.1908,-2.1450
2676,-872,16992,-385,64,-276,0.1633,-0.0532,1.0371,-2.9389,0.4885,-2.1069
2692,-846,17118,-393,45,-283,0.1643,-0.0516,1.0448,-3.0000,0.3435,-2.1603
2644,-800,17042,-391,21,-282,0.1614,-0.0488,1.0402,-2.9847,0.1603,-2.1527
2654,-888,16942,-376,39,-277,0.1620,-0.0542,1.0341,-2.8702,0.2977,-2.1145
2654,-886,17098,-401,22,-278,0.1620,-0.0541,1.0436,-3.0611,0.1679,-2.1221
2610,-840,17084,-382,39,-271,0.1593,-0.0513,1.0427,-2.9160,0.2977,-2.0687
2644,-864,17050,-394,26,-274,0.1614,-0.0527,1.0406,-3.0076,0.1985,-2.0916
2616,-838,17040,-393,25,-288,0.1597,-0.0511,1.0400,-3.0000,0.1908,-2.1985
2656,-870,17080,-386,32,-275,0.1621,-0.0531,1.0425,-2.9466,0.2443,-2.0992
2718,-880,17084,-392,21,-281,0.1659,-0.0537,1.0427,-2.9924,0.1603,-2.1450
2736,-874,17092,-377,20,-273,0.1670,-0.0533,1.0432,-2.8779,0.1527,-2.0840
2716,-894,17058,-382,19,-282,0.1658,-0.0546,1.0411,-2.9160,0.1450,-2.1527
2780,-906,17104,-390,18,-279,0.1697,-0.0553,1.0439,-2.9771,0.1374,-2.1298
2766,-882,17052,-386,16,-282,0.1688,-0.0538,1.0408,-2.9466,0.1221,-2.1527
2738,-908,17012,-386,28,-293,0.1671,-0.0554,1.0383,-2.9466,0.2137,-2.2366
2746,-892,17072,-380,42,-284,0.1676,-0.0544,1.0420,-2.9008,0.3206,-2.1679
2746,-882,17080,-380,34,-293,0.1676,-0.0538,1.0425,-2.9008,0.2595,-2.2366
2684,-848,17022,-383,34,-288,0.1638,-0.0518,1.0389,-2.9237,0.2595,-2.1985
2696,-856,17018,-377,49,-285,0.1646,-0.0522,1.0387,-2.8779,0.3740,-2.1756
2658,-864,17078,-385,52,-278,0.1622,-0.0527,1.0424,-2.9389,0.3969,-2.1221
2642,-852,17092,-386,38,-281,0.1613,-0.0520,1.0432,-2.9466,0.2901,-2.1450
2626,-916,17068,-379,41,-279,0.1603,-0.0559,1.0417,-2.8931,0.3130,-2.1298
2588,-866,17110,-378,35,-276,0.1580,-0.0529,1.0443,-2.8855,0.2672,-2.1069
2638,-864,17076,-379,32,-286,0.1610,-0.0527,1.0422,-2.8931,0.2443,-2.1832
2638,-862,17038,-380,28,-280,0.1610,-0.0526,1.0399,-2.9008,0.2137,-2.1374
2672,-864,17060,-382,30,-291,0.1631,-0.0527,1.0413,-2.9160,0.2290,-2.2214
2658,-880,17078,-389,23,-291,0.1622,-0.0537,1.0424,-2.9695,0.1756,-2.2214
2660,-884,17070,-396,20,-280,0.1624,-0.0540,1.0419,-3.0229,0.1527,-2.1374
2630,-884,17028,-384,25,-280,0.1605,-0.0540,1.0393,-2.9313,0.1908,-2.1374
2750,-902,17084,-388,24,-272,0.1678,-0.0551,1.0427,-2.9618,0.1832,-2.0763
2690,-896,17030,-389,30,-272,0.1642,-0.0547,1.0394,-2.9695,0.2290,-2.0763
2650,-840,17022,-386,34,-281,0.1617,-0.0513,1.0389,-2.9466,0.2595,-2.1450
2706,-868,17086,-388,37,-283,0.1652,-0.0530,1.0428,-2.9618,0.2824,-2.1603
2688,-866,17038,-387,43,-282,0.1641,-0.0529,1.0399,-2.9542,0.3282,-2.1527
2694,-884,17054,-385,43,-282,0.1644,-0.0540,1.0409,-2.9389,0.3282,-2.1527
2698,-930,17064,-394,41,-295,0.1647,-0.0568,1.0415,-3.0076,0.3130,-2.2519
2708,-842,17068,-377,26,-285,0.1653,-0.0514,1.0417,-2.8779,0.1985,-2.1756
2716,-824,16960,-384,34,-284,0.1658,-0.0503,1.0352,-2.9313,0.2595,-2.1679
2654,-820,17080,-379,36,-283,0.1620,-0.0500,1.0425,-2.8931,0.2748,-2.1603
2616,-826,17024,-381,34,-281,0.1597,-0.0504,1.0391,-2.9084,0.2595,-2.1450
2682,-888,17134,-390,35,-287,0.1637,-0.0542,1.0458,-2.9771,0.2672,-2.1908
2650,-840,17066,-383,35,-285,0.1617,-0.0513,1.0416,-2.9237,0.2672,-2.1756
2686,-828,17026,-381,36,-280,0.1639,-0.0505,1.0392,-2.9084,0.2748,-2.1374
2710,-882,17102,-383,25,-279,0.1654,-0.0538,1.0438,-2.9237,0.1908,-2.1298
2652,-844,17080,-379,26,-282,0.1619,-0.0515,1.0425,-2.8931,0.1985,-2.1527
2700,-856,17030,-389,24,-283,0.1648,-0.0522,1.0394,-2.9695,0.1832,-2.1603
2724,-838,17088,-379,26,-282,0.1663,-0.0511,1.0430,-2.8931,0.1985,-2.1527
2724,-872,17114,-384,39,-282,0.1663,-0.0532,1.0446,-2.9313,0.2977,-2.1527
2718,-882,17058,-388,30,-280,0.1659,-0.0538,1.0411,-2.9618,0.2290,-2.1374
2704,-826,17024,-392,33,-279,0.1650,-0.0504,1.0391,-2.9924,0.2519,-2.1298
2666,-880,17068,-387,26,-272,0.1627,-0.0537,1.0417,-2.9542,0.1985,-2.0763
2716,-902,17070,-389,19,-282,0.1658,-0.0551,1.0419,-2.9695,0.1450,-2.1527
2682,-880,17024,-391,30,-285,0.1637,-0.0537,1.0391,-2.9847,0.2290,-2.1756
2716,-846,17082,-382,36,-285,0.1658,-0.0516,1.0426,-2.9160,0.2748,-2.1756
2668,-880,17132,-390,33,-284,0.1628,-0.0537,1.0457,-2.9771,0.2519,-2.1679
2670,-860,17086,-382,33,-275,0.1630,-0.0525,1.0428,-2.9160,0.2519,-2.0992
2696,-846,17106,-394,33,-276,0.1646,-0.0516,1.0441,-3.0076,0.2519,-2.1069

--- KET QUA THONG KE DAC TINH TINH ---
[ACCELEROMETER]
Mean (Zero-offset) [g] : Ax=0.16380, Ay=-0.05283, Az=1.04149
Noise (STD)        [g] : Ax=0.00362, Ay=0.00161, Az=0.00272

[GYROSCOPE]
Mean (Drift Rate) [dps]: Gx=-2.94412, Gy=0.24612, Gz=-2.14893
Noise (STD)       [dps]: Gx=0.04346, Gy=0.09561, Gz=0.04390
